state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
LA,22051-000001,281,861,1174,-0.494,true
LA,22051-000002,186,571,768,-0.5013,true
LA,22051-000012,216,643,902,-0.4734,true
LA,22051-000014,81,298,383,-0.5666,true
LA,22051-000013,272,615,905,-0.379,true
LA,22051-000016,129,269,401,-0.3491,true
LA,22051-000015,94,208,328,-0.3476,true
LA,22051-000212,494,16,518,0.9228,true
LA,22051-00214B,503,71,592,0.7297,true
LA,22051-00214A,127,156,293,-0.099,true
LA,22051-00185A,132,327,460,-0.4239,true
LA,22051-000188,464,42,508,0.8307,true
LA,22051-00232B,727,229,979,0.5087,true
LA,22051-00232A,439,101,555,0.609,true
LA,22051-0012-G,141,315,466,-0.3734,true
LA,22051-0011-G,452,295,770,0.2039,true
LA,22051-000184,367,938,1319,-0.4329,true
LA,22051-000200,418,20,445,0.8944,true
LA,22051-000201,762,55,825,0.857,true
LA,22051-000187,1074,72,1163,0.8616,true
LA,22051-00179A,545,658,1215,-0.093,true
LA,22051-000231,465,388,871,0.0884,true
LA,22051-000234,531,504,1070,0.0252,true
LA,22051-000182,166,286,452,-0.2655,true
LA,22051-000181,657,110,777,0.704,true
LA,22051-00179B,333,59,402,0.6816,true
LA,22051-000230,451,610,1107,-0.1436,true
LA,22051-00197A,633,141,778,0.6324,true
LA,22051-0001-L,65,884,957,-0.8558,true
LA,22051-00216B,503,388,950,0.1211,true
LA,22051-00216A,626,226,887,0.451,true
LA,22051-000246,37,338,382,-0.788,true
LA,22051-000217,254,197,469,0.1215,true
LA,22051-00194B,448,755,1224,-0.2508,true
LA,22051-000203,254,430,696,-0.2529,true
LA,22051-00193B,491,472,972,0.0195,true
LA,22051-000192,447,894,1363,-0.328,true
LA,22051-000198,383,966,1366,-0.4268,true
LA,22051-000191,717,430,1156,0.2483,true
LA,22051-000189,357,696,1061,-0.3195,true
LA,22051-000196,1006,157,1181,0.7189,true
LA,22051-00197B,1134,123,1273,0.7942,true
LA,22051-000205,917,139,1068,0.7285,true
LA,22051-000195,971,199,1187,0.6504,true
LA,22051-00185B,299,322,627,-0.0367,true
LA,22051-000204,300,609,924,-0.3344,true
LA,22051-00193A,424,317,750,0.1427,true
LA,22051-00194A,302,586,895,-0.3173,true
LA,22051-000190,356,732,1101,-0.3415,true
LA,22051-000202,178,374,552,-0.3551,true
LA,22051-000215,682,472,1192,0.1762,true
LA,22051-00238A,629,212,890,0.4685,true
LA,22051-00238B,536,339,906,0.2174,true
LA,22051-000237,637,422,1095,0.1963,true
LA,22051-000236,524,273,829,0.3028,true
LA,22051-0013-G,152,235,397,-0.2091,true
LA,22051-000235,230,131,381,0.2598,true
LA,22051-000025,247,887,1154,-0.5546,true
LA,22051-000026,400,521,947,-0.1278,true
LA,22051-000027,528,340,897,0.2096,true
LA,22051-000028,161,209,391,-0.1228,true
LA,22051-000030,201,563,780,-0.4641,true
LA,22051-000034,161,438,619,-0.4475,true
LA,22051-000039,156,496,672,-0.506,true
LA,22051-000044,265,558,839,-0.3492,true
LA,22051-0009-G,260,358,626,-0.1565,true
LA,22051-0007-G,456,108,573,0.6073,true
LA,22051-0010-G,283,600,912,-0.3476,true
LA,22051-000171,52,30,85,0.2588,true
LA,22051-000170,309,478,797,-0.212,true
LA,22051-000173,285,60,349,0.6447,true
LA,22051-000136,230,192,433,0.0878,true
LA,22051-000132,171,141,319,0.094,true
LA,22051-0007-W,173,552,728,-0.5206,true
LA,22051-0006-W,111,335,453,-0.4945,true
LA,22051-0001-W,125,173,304,-0.1579,true
LA,22051-0004-W,93,254,352,-0.4574,true
LA,22051-0003-W,89,339,443,-0.5643,true
LA,22051-0002-W,143,31,176,0.6364,true
LA,22051-000172,294,354,660,-0.0909,true
LA,22051-0005-W,198,630,833,-0.5186,true
LA,22051-000180,568,27,611,0.8854,true
LA,22051-000035,121,313,439,-0.4374,true
LA,22051-000076,351,492,853,-0.1653,true
LA,22051-000077,207,644,866,-0.5046,true
LA,22051-000082,333,461,803,-0.1594,true
LA,22051-000084,142,325,475,-0.3853,true
LA,22051-000089,229,423,683,-0.284,true
LA,22051-000090,167,397,572,-0.4021,true
LA,22051-000038,208,421,637,-0.3344,true
LA,22051-000079,112,373,492,-0.5305,true
LA,22051-000086,143,299,452,-0.3451,true
LA,22051-000087,194,397,601,-0.3378,true
LA,22051-000088,148,322,480,-0.3625,true
LA,22051-000093,126,363,501,-0.4731,true
LA,22051-000094,223,477,719,-0.3533,true
LA,22051-000102,114,219,349,-0.3009,true
LA,22051-000131,212,49,272,0.5993,true
LA,22051-000095,233,506,760,-0.3592,true
LA,22051-000096,111,255,381,-0.378,true
LA,22051-000101,98,149,251,-0.2032,true
LA,22051-000134,305,275,595,0.0504,true
LA,22051-000083,99,220,329,-0.3678,true
LA,22051-000133,358,51,410,0.7488,true
LA,22051-000128,297,306,625,-0.0144,true
LA,22051-000127,290,301,600,-0.0183,true
LA,22051-000129,239,352,606,-0.1865,true
LA,22051-000130,152,206,362,-0.1492,true
LA,22051-000080,127,346,477,-0.4591,true
LA,22051-000106,142,257,399,-0.2882,true
LA,22051-000081,116,244,368,-0.3478,true
LA,22051-000029,165,219,388,-0.1392,true
LA,22051-000033,225,364,600,-0.2317,true
LA,22051-000078,507,431,952,0.0798,true
LA,22051-000085,217,456,687,-0.3479,true
LA,22051-000031,222,404,645,-0.2822,true
LA,22051-000032,156,556,730,-0.5479,true
LA,22051-000103,157,396,558,-0.4283,true
LA,22051-000138,118,40,159,0.4906,true
LA,22051-000042,244,372,630,-0.2032,true
LA,22051-000046,192,215,420,-0.0548,true
LA,22051-000043,192,389,591,-0.3333,true
LA,22051-000098,270,662,957,-0.4096,true
LA,22051-000091,162,356,524,-0.3702,true
LA,22051-000092,97,285,398,-0.4724,true
LA,22051-000097,178,337,527,-0.3017,true
LA,22051-000100,104,185,297,-0.2727,true
LA,22051-000036,82,275,368,-0.5245,true
LA,22051-000037,142,404,553,-0.4738,true
LA,22051-000040,121,387,516,-0.5155,true
LA,22051-000041,143,370,520,-0.4365,true
LA,22051-000099,150,207,365,-0.1562,true
LA,22051-000045,232,364,611,-0.216,true
LA,22051-000210,120,130,252,-0.0397,true
LA,22051-000211,125,285,413,-0.3874,true
LA,22051-0003-G,252,480,743,-0.3069,true
LA,22051-0001-G,112,186,308,-0.2403,true
LA,22051-0005-G,101,241,351,-0.3989,true
LA,22051-0004-G,148,76,227,0.3172,true
LA,22051-0006-G,250,74,332,0.5301,true
LA,22051-000178,98,228,332,-0.3916,true
LA,22051-000177,104,294,401,-0.4738,true
LA,22051-000183,166,212,380,-0.1211,true
LA,22051-000175,155,318,482,-0.3382,true
LA,22051-000176,71,179,258,-0.4186,true
LA,22051-000174,114,104,222,0.045,true
LA,22051-00213A,247,34,283,0.7527,true
LA,22051-00213C,229,30,263,0.7567,true
LA,22051-00213B,257,252,519,0.0096,true
LA,22051-0008-G,229,132,366,0.265,true
LA,22051-0002-G,249,170,426,0.1854,true
LA,22051-000225,516,119,649,0.6117,true
LA,22051-000226,449,403,872,0.0528,true
LA,22051-000228,378,328,714,0.07,true
LA,22051-000227,383,279,677,0.1536,true
LA,22051-000229,245,346,600,-0.1683,true
LA,22053-000017,17,152,169,-0.7988,true
LA,22053-000016,141,246,391,-0.2685,true
LA,22053-000018,25,221,249,-0.7871,true
LA,22053-000012,89,505,600,-0.6933,true
LA,22053-000003,28,285,314,-0.8185,true
LA,22053-23C,0,12,12,-1,true
LA,22053-000021,109,618,740,-0.6878,true
LA,22053-000019,257,768,1036,-0.4932,true
LA,22053-16A,0,34,36,-0.9444,true
LA,22053-000023,134,1238,1372,-0.8047,true
LA,22053-000014,126,903,1042,-0.7457,true
LA,22053-23B,12,272,291,-0.8935,true
LA,22053-000004,42,540,590,-0.8441,true
LA,22053-000001,165,475,656,-0.4726,true
LA,22053-000002,48,412,465,-0.7828,true
LA,22053-000006,98,428,537,-0.6145,true
LA,22053-000007,192,977,1184,-0.663,true
LA,22053-000008,171,168,339,0.0088,true
LA,22053-000010,84,1192,1285,-0.8623,true
LA,22053-10A,12,227,242,-0.8884,true
LA,22053-000020,54,260,323,-0.6378,true
LA,22053-000005,334,264,614,0.114,true
LA,22053-00009B,154,721,889,-0.6378,true
LA,22053-8B,104,65,173,0.2254,true
LA,22053-5A,53,28,81,0.3086,true
LA,22053-00009A,41,150,196,-0.5561,true
LA,22053-8A,30,53,85,-0.2706,true
LA,22053-000013,179,264,447,-0.1902,true
LA,22055-000037,287,1257,1566,-0.6194,true
LA,22055-000103,225,595,828,-0.4469,true
LA,22055-136,329,1095,1442,-0.5312,true
LA,22055-000107,294,1373,1690,-0.6385,true
LA,22055-000108,314,1412,1744,-0.6296,true
LA,22055-000036,380,1121,1518,-0.4881,true
LA,22055-000100,212,790,1017,-0.5683,true
LA,22055-000104,400,1184,1609,-0.4873,true
LA,22055-000091,478,1133,1650,-0.397,true
LA,22055-000120,330,1005,1363,-0.4952,true
LA,22055-000034,441,1089,1565,-0.4141,true
LA,22055-000122,153,740,901,-0.6515,true
LA,22055-000002,232,833,1076,-0.5586,true
LA,22055-000098,375,1111,1514,-0.4861,true
LA,22055-000099,380,369,754,0.0146,true
LA,22055-000115,333,879,1225,-0.4457,true
LA,22055-000128,262,874,1152,-0.5313,true
LA,22055-000126,298,886,1205,-0.488,true
LA,22055-000094,494,834,1358,-0.2504,true
LA,22055-000125,240,1017,1282,-0.6061,true
LA,22055-000067,185,743,944,-0.5911,true
LA,22055-000086,238,931,1194,-0.5804,true
LA,22055-000006,355,961,1333,-0.4546,true
LA,22055-50,154,440,605,-0.4727,true
LA,22055-000011,590,457,1057,0.1258,true
LA,22055-000014,393,143,554,0.4513,true
LA,22055-000020,697,183,894,0.5749,true
LA,22055-000021,328,56,387,0.7028,true
LA,22055-000092,600,774,1389,-0.1253,true
LA,22055-000096,252,656,926,-0.4363,true
LA,22055-000095,108,456,583,-0.5969,true
LA,22055-000016,284,73,363,0.5813,true
LA,22055-000052,307,70,382,0.6204,true
LA,22055-000057,307,65,385,0.6286,true
LA,22055-000058,361,21,388,0.8763,true
LA,22055-000090,236,369,626,-0.2125,true
LA,22055-000066,187,116,315,0.2254,true
LA,22055-000065,203,117,331,0.2598,true
LA,22055-000073,106,355,476,-0.5231,true
LA,22055-000093,215,404,631,-0.2995,true
LA,22055-000106,314,1152,1501,-0.5583,true
LA,22055-000105,209,1310,1556,-0.7076,true
LA,22055-133,117,534,656,-0.6357,true
LA,22055-000109,340,1270,1631,-0.5702,true
LA,22055-000117,249,769,1033,-0.5034,true
LA,22055-000028,245,1343,1609,-0.6824,true
LA,22055-000071,173,508,684,-0.4898,true
LA,22055-000008,394,521,924,-0.1374,true
LA,22055-000119,81,535,621,-0.7311,true
LA,22055-000112,298,771,1086,-0.4355,true
LA,22055-000113,279,456,739,-0.2395,true
LA,22055-000009,407,606,1024,-0.1943,true
LA,22055-000027,136,287,427,-0.3536,true
LA,22055-000085,403,912,1341,-0.3796,true
LA,22055-000033,333,983,1360,-0.4779,true
LA,22055-000032,405,800,1225,-0.3224,true
LA,22055-000124,246,724,983,-0.4863,true
LA,22055-000029,140,606,752,-0.6197,true
LA,22055-000114,67,325,397,-0.6499,true
LA,22055-000030,211,561,782,-0.4476,true
LA,22055-000042,302,312,634,-0.0158,true
LA,22055-000038,280,514,824,-0.284,true
LA,22055-000047,251,421,685,-0.2482,true
LA,22055-000039,395,373,785,0.028,true
LA,22055-000025,63,291,357,-0.6387,true
LA,22055-000072,175,90,274,0.3102,true
LA,22055-000048,218,312,550,-0.1709,true
LA,22055-000070,273,276,559,-0.0054,true
LA,22055-000074,326,317,664,0.0136,true
LA,22055-000035,201,678,885,-0.539,true
LA,22055-000031,258,642,906,-0.4238,true
LA,22055-000026,210,290,503,-0.159,true
LA,22055-000087,311,1049,1384,-0.5332,true
LA,22055-000044,169,303,482,-0.278,true
LA,22055-000088,179,537,732,-0.4891,true
LA,22055-000121,188,657,873,-0.5372,true
LA,22055-000082,303,507,839,-0.2431,true
LA,22055-000084,199,658,873,-0.5258,true
LA,22055-000083,345,753,1122,-0.3636,true
LA,22055-000080,110,507,624,-0.6362,true
LA,22055-000078,282,755,1060,-0.4462,true
LA,22055-000077,165,449,633,-0.4487,true
LA,22055-000076,186,643,850,-0.5376,true
LA,22055-000043,183,369,566,-0.3286,true
LA,22055-000081,97,303,403,-0.5112,true
LA,22055-000045,248,372,628,-0.1975,true
LA,22055-000046,121,247,382,-0.3298,true
LA,22055-000041,248,364,620,-0.1871,true
LA,22055-000089,113,435,571,-0.5639,true
LA,22055-000079,87,417,511,-0.6458,true
LA,22055-000075,193,276,478,-0.1736,true
LA,22055-000017,477,57,542,0.7749,true
LA,22055-000024,628,72,708,0.7853,true
LA,22055-000010,133,341,479,-0.4342,true
LA,22055-000019,622,58,688,0.8198,true
LA,22055-000040,179,252,448,-0.1629,true
LA,22055-000022,227,13,242,0.8843,true
LA,22055-000049,363,444,843,-0.0961,true
LA,22055-000051,396,46,448,0.7813,true
LA,22055-000068,271,140,426,0.3075,true
LA,22055-000023,313,28,341,0.8358,true
LA,22055-000069,231,174,423,0.1348,true
LA,22055-000018,554,39,596,0.8641,true
LA,22055-000001,328,1000,1345,-0.4996,true
LA,22055-000003,198,827,1029,-0.6113,true
LA,22055-000123,395,696,1097,-0.2744,true
LA,22055-000004,589,612,1215,-0.0189,true
LA,22055-000005,271,199,478,0.1506,true
LA,22055-000007,637,474,1130,0.1442,true
LA,22055-000064,128,245,375,-0.312,true
LA,22055-000116,370,1059,1447,-0.4762,true
LA,22055-000101,176,944,1135,-0.6767,true
LA,22055-000110,261,863,1150,-0.5235,true
LA,22055-000102,256,721,989,-0.4702,true
LA,22055-135,100,699,809,-0.7404,true
LA,22055-000111,244,1030,1290,-0.6093,true
LA,22055-000118,142,700,866,-0.6443,true
LA,22055-134,365,1126,1511,-0.5036,true
LA,22055-000013,404,403,823,0.0012,true
LA,22055-000012,294,526,841,-0.2759,true
LA,22055-000059,164,237,411,-0.1776,true
LA,22055-130,0,10,10,-1,true
LA,22055-000055,521,265,793,0.3228,true
LA,22055-000061,183,22,207,0.7778,true
LA,22055-131,3,14,17,-0.6471,true
LA,22055-000127,299,692,1014,-0.3876,true
LA,22055-000097,137,284,425,-0.3459,true
LA,22055-000060,234,192,433,0.097,true
LA,22055-000053,375,49,432,0.7546,true
LA,22055-000054,308,22,335,0.8537,true
LA,22055-000056,525,41,573,0.8447,true
LA,22055-000063,217,79,301,0.4585,true
LA,22055-000015,330,39,378,0.7698,true
LA,22055-129,33,196,233,-0.6996,true
LA,22057-0010-8,59,415,483,-0.7371,true
LA,22057-0010-6,37,253,297,-0.7273,true
LA,22057-010-10,96,436,537,-0.6331,true
LA,22057-0011-1,23,173,196,-0.7653,true
LA,22057-0010-2,86,509,603,-0.7015,true
LA,22057-0010-4,116,970,1104,-0.7736,true
LA,22057-0011-2,141,1528,1682,-0.8246,true
LA,22057-0003-3,28,526,564,-0.883,true
LA,22057-0011-5,114,770,889,-0.7379,true
LA,22057-0007-2,32,298,335,-0.794,true
LA,22057-0003-2,62,458,522,-0.7586,true
LA,22057-0011-3,186,868,1068,-0.6386,true
LA,22057-0006-2,71,966,1052,-0.8508,true
LA,22057-0006-3,62,397,463,-0.7235,true
LA,22057-0006-4,39,293,332,-0.7651,true
LA,22057-0007-1,16,117,138,-0.7319,true
LA,22057-0006-5,93,1025,1130,-0.8248,true
LA,22057-0001-1,218,1010,1237,-0.6403,true
LA,22057-0001-4,177,62,241,0.4772,true
LA,22057-005-1A,85,503,602,-0.6944,true
LA,22057-0005-1,111,621,748,-0.6818,true
LA,22057-0003-1,113,584,707,-0.6662,true
LA,22057-0011-4,51,375,428,-0.757,true
LA,22057-002-12,196,898,1114,-0.6302,true
LA,22057-002-14,82,462,548,-0.6934,true
LA,22057-0002-3,164,581,752,-0.5545,true
LA,22057-0002-1,83,142,227,-0.2599,true
LA,22057-5-3,240,204,452,0.0796,true
LA,22057-0001-2,151,205,359,-0.1504,true
LA,22057-1-6,203,412,621,-0.3366,true
LA,22057-0001-5,251,800,1059,-0.5184,true
LA,22057-0002-9,356,89,451,0.592,true
LA,22057-0001-3,183,696,885,-0.5797,true
LA,22057-2-16,51,61,113,-0.0885,true
LA,22057-0002-2,209,1126,1363,-0.6728,true
LA,22057-0005-2,74,492,568,-0.7359,true
LA,22057-002-13,184,696,891,-0.5746,true
LA,22057-002-11,362,203,569,0.2794,true
LA,22057-002-10,73,141,215,-0.3163,true
LA,22057-0002-8,59,376,437,-0.7254,true
LA,22057-0002-7,318,51,372,0.7177,true
LA,22057-2-15,50,361,419,-0.7422,true
LA,22057-0002-6,125,371,500,-0.492,true
LA,22057-002-1A,74,94,170,-0.1176,true
LA,22057-0002-5,132,160,296,-0.0946,true
LA,22057-0006-1,99,755,867,-0.7566,true
LA,22057-0010-1,73,490,570,-0.7316,true
LA,22057-010-11,20,222,248,-0.8145,true
LA,22057-0004-6,84,829,927,-0.8037,true
LA,22057-0008-1,34,408,447,-0.8367,true
LA,22057-0009-2,55,416,479,-0.7537,true
LA,22057-0004-5,76,870,948,-0.8376,true
LA,22057-0009-1,60,418,479,-0.7474,true
LA,22057-0007-4,343,190,535,0.286,true
LA,22057-0004-1,69,901,976,-0.8525,true
LA,22057-0003-6,115,786,923,-0.727,true
LA,22057-3-7,98,597,705,-0.7078,true
LA,22057-0003-5,203,531,740,-0.4432,true
LA,22057-0003-4,364,142,515,0.4311,true
LA,22057-0004-4,63,635,703,-0.8137,true
LA,22057-0004-2,55,532,596,-0.8003,true
LA,22057-0004-3,32,326,365,-0.8055,true
LA,22057-0007-3,17,157,178,-0.7865,true
LA,22057-0010-3,23,481,514,-0.8911,true
LA,22057-010-13,38,536,585,-0.8513,true
LA,22057-010-12,69,552,638,-0.7571,true
LA,22057-010-15,30,510,544,-0.8824,true
LA,22057-010-16,50,336,391,-0.7315,true
LA,22057-010-14,86,641,734,-0.7561,true
LA,22057-0010-9,72,422,499,-0.7014,true
LA,22059-0002-1,35,523,562,-0.8683,true
LA,22059-0004-3,5,131,141,-0.8936,true
LA,22059-0008-5,1,99,100,-0.98,true
LA,22059-0003-1,12,299,314,-0.914,true
LA,22059-0003-2,14,187,202,-0.8564,true
LA,22059-0008-2,0,128,128,-1,true
LA,22059-0008-3,8,179,187,-0.9144,true
LA,22059-0009-5,0,57,57,-1,true
LA,22059-0009-1,10,411,424,-0.9458,true
LA,22059-0001-3,18,378,397,-0.9068,true
LA,22059-0001-1,6,173,181,-0.9227,true
LA,22059-0004-2,23,584,610,-0.9197,true
LA,22059-0009-3,6,134,142,-0.9014,true
LA,22059-0007-2,20,251,275,-0.84,true
LA,22059-0006-2,65,493,562,-0.7616,true
LA,22059-0009-2,2,202,205,-0.9756,true
LA,22059-0008-7,11,332,343,-0.9359,true
LA,22059-0010-1,249,163,416,0.2067,true
LA,22059-0007-1,11,547,560,-0.9571,true
LA,22059-0005-1,45,670,727,-0.8597,true
LA,22059-0001-2,5,82,87,-0.8851,true
LA,22061-0003-1,203,245,456,-0.0921,true
LA,22061-0010-3,35,160,195,-0.641,true
LA,22061-0005-1,71,461,540,-0.7222,true
LA,22061-0002-1,479,69,552,0.7428,true
LA,22061-0009-1,531,93,631,0.6941,true
LA,22061-0010-1,344,24,369,0.8672,true
LA,22061-0011-4,172,101,284,0.25,true
LA,22061-0011-1,368,72,444,0.6667,true
LA,22061-0010-5,92,15,107,0.7196,true
LA,22061-0010-4,336,30,368,0.8315,true
LA,22061-10-6,33,131,164,-0.5976,true
LA,22061-11-5,61,93,154,-0.2078,true
LA,22061-0010-2,13,77,90,-0.7111,true
LA,22061-0004-5,39,202,244,-0.668,true
LA,22061-0003-4,90,370,462,-0.6061,true
LA,22061-0003-3,90,211,308,-0.3929,true
LA,22061-0004-1,30,220,252,-0.754,true
LA,22061-0004-3,31,664,701,-0.903,true
LA,22061-0005-3,38,594,647,-0.8594,true
LA,22061-0003-2,116,482,602,-0.608,true
LA,22061-0004-4,38,309,348,-0.7787,true
LA,22061-0004-2,144,179,329,-0.1064,true
LA,22061-0006-2,20,103,124,-0.6694,true
LA,22061-0006-1,395,736,1152,-0.296,true
LA,22061-0003-6,5,88,93,-0.8925,true
LA,22061-0001-3,107,34,145,0.5034,true
LA,22061-0012-1,301,301,613,0,true
LA,22061-0001-2,194,118,316,0.2405,true
LA,22061-0001-1,599,34,644,0.8773,true
LA,22061-0012-6,103,53,156,0.3205,true
LA,22061-0006-3,88,216,307,-0.4169,true
LA,22061-0004-6,23,177,203,-0.7586,true
LA,22061-0007-2,422,1183,1655,-0.4598,true
LA,22061-0008-2,250,1150,1433,-0.6281,true
LA,22061-0008-1,173,231,406,-0.1429,true
LA,22061-8-3,17,18,36,-0.0278,true
LA,22061-6-4,97,45,142,0.3662,true
LA,22061-0009-4,114,67,188,0.25,true
LA,22061-0011-3,86,17,103,0.6699,true
LA,22061-6-6,10,25,35,-0.4286,true
LA,22061-0012-2,7,6,14,0.0714,true
LA,22061-6-5,32,17,49,0.3061,true
LA,22061-0009-2,12,18,31,-0.1935,true
LA,22061-9-3,5,1,6,0.6667,true
LA,22061-0012-4,2,0,3,0.6667,true
LA,22061-0007-1,58,301,362,-0.6713,true
LA,22061-0003-5,29,263,300,-0.78,true
LA,22061-0005-2,41,715,767,-0.8787,true
LA,22061-0005-4,83,529,627,-0.7113,true
LA,22063-000020,30,206,236,-0.7458,true
LA,22063-000019,79,1048,1131,-0.8568,true
LA,22063-00019A,44,410,461,-0.7939,true
LA,22063-21B,47,332,387,-0.7364,true
LA,22063-000015,49,322,374,-0.7299,true
LA,22063-000038,282,693,990,-0.4152,true
LA,22063-000014,110,883,1008,-0.7669,true
LA,22063-000021,495,974,1492,-0.321,true
LA,22063-00023C,229,888,1127,-0.5847,true
LA,22063-000023,161,1231,1418,-0.7546,true
LA,22063-000024,300,1389,1713,-0.6357,true
LA,22063-00023B,112,442,569,-0.58,true
LA,22063-000022,33,501,535,-0.8748,true
LA,22063-000016,80,873,964,-0.8226,true
LA,22063-000017,98,751,859,-0.7602,true
LA,22063-00021A,55,406,468,-0.75,true
LA,22063-000018,60,1136,1203,-0.8944,true
LA,22063-000033,34,265,302,-0.7649,true
LA,22063-000034,59,518,583,-0.7873,true
LA,22063-000043,13,151,164,-0.8415,true
LA,22063-00018A,4,17,21,-0.619,true
LA,22063-000032,104,629,735,-0.7143,true
LA,22063-00006B,17,622,646,-0.9365,true
LA,22063-00008B,15,197,217,-0.8387,true
LA,22063-00001B,123,931,1072,-0.7537,true
LA,22063-00001A,18,356,378,-0.8942,true
LA,22063-000004,109,1197,1327,-0.8199,true
LA,22063-00002A,93,1018,1124,-0.823,true
LA,22063-000039,142,621,776,-0.6173,true
LA,22063-00039B,68,417,486,-0.7181,true
LA,22063-000025,149,590,755,-0.5841,true
LA,22063-28,143,550,705,-0.5773,true
LA,22063-000006,77,1120,1217,-0.857,true
LA,22063-00003A,59,881,949,-0.8662,true
LA,22063-00005A,42,432,483,-0.8075,true
LA,22063-00006A,38,726,767,-0.897,true
LA,22063-000040,132,1014,1153,-0.765,true
LA,22063-00004A,73,753,829,-0.8203,true
LA,22063-00040A,249,1403,1678,-0.6877,true
LA,22063-00036A,94,639,742,-0.7345,true
LA,22063-00005B,114,813,944,-0.7405,true
LA,22063-00007A,69,353,426,-0.6667,true
LA,22063-00035A,119,479,614,-0.5863,true
LA,22063-000036,127,1021,1156,-0.7734,true
LA,22063-000027,662,750,1422,-0.0619,true
LA,22063-00007C,60,284,349,-0.6418,true
LA,22063-00007D,155,390,547,-0.4296,true
LA,22063-00023A,235,553,808,-0.3936,true
LA,22063-00024C,194,867,1078,-0.6243,true
LA,22063-24D,208,619,844,-0.487,true
LA,22063-00024B,114,647,781,-0.6825,true
LA,22063-00039A,141,590,736,-0.6101,true
LA,22063-00026B,181,590,789,-0.5184,true
LA,22063-00026C,104,584,693,-0.6926,true
LA,22063-000041,99,421,530,-0.6075,true
LA,22063-00026A,220,653,888,-0.4876,true
LA,22063-000026,143,715,884,-0.6471,true
LA,22063-000007,73,480,564,-0.7216,true
LA,22063-00007B,434,900,1348,-0.3457,true
LA,22063-000005,200,1406,1615,-0.7467,true
LA,22063-5D,55,415,474,-0.7595,true
LA,22063-000035,341,613,966,-0.2816,true
LA,22063-000001,211,1448,1683,-0.735,true
LA,22063-00003B,33,376,412,-0.8325,true
LA,22063-000003,247,1357,1633,-0.6797,true
LA,22063-00001D,180,1142,1333,-0.7217,true
LA,22063-000002,195,1006,1219,-0.6653,true
LA,22063-00001C,47,682,730,-0.8699,true
LA,22063-00004B,23,345,372,-0.8656,true
LA,22063-00008A,63,772,846,-0.8381,true
LA,22063-000029,111,1061,1191,-0.7976,true
LA,22063-000009,116,773,902,-0.7284,true
LA,22063-000010,41,650,703,-0.8663,true
LA,22063-00011A,49,821,877,-0.8803,true
LA,22063-000012,150,686,844,-0.6351,true
LA,22063-000011,151,739,895,-0.657,true
LA,22063-00013B,72,509,590,-0.7407,true
LA,22063-00013A,39,434,477,-0.8281,true
